programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
13067,2,2212010007,2026-10-16,0
13068,2,2212010007,2026-10-17,0
13069,2,2212010007,2026-10-18,0
13070,2,2212010007,2026-10-19,0
13071,2,2212010007,2026-10-20,0
13072,2,2212010007,2026-10-21,0
13073,2,2212010007,2026-10-22,0
13074,2,2212010007,2026-10-23,0
13075,2,2212010007,2026-10-24,0
13076,2,2212010007,2026-10-25,0
13077,2,2212010007,2026-10-26,0
13078,2,2212010007,2026-10-27,0
13079,2,2212010007,2026-10-28,0
13080,2,2212010007,2026-10-29,0
13081,2,2212010007,2026-10-30,0
13082,2,2212010007,2026-10-31,0
13083,2,2212010008,2026-10-01,15
13084,2,2212010008,2026-10-02,0
13085,2,2212010008,2026-10-03,0
13086,2,2212010008,2026-10-04,0
13087,2,2212010008,2026-10-05,0
13088,2,2212010008,2026-10-06,0
13089,2,2212010008,2026-10-07,0
13090,2,2212010008,2026-10-08,0
13091,2,2212010008,2026-10-09,15
13092,2,2212010008,2026-10-10,0
13093,2,2212010008,2026-10-11,0
13094,2,2212010008,2026-10-12,0
13095,2,2212010008,2026-10-13,0
13096,2,2212010008,2026-10-14,0
13097,2,2212010008,2026-10-15,0
13098,2,2212010008,2026-10-16,15
13099,2,2212010008,2026-10-17,0
13100,2,2212010008,2026-10-18,0
13101,2,2212010008,2026-10-19,0
13102,2,2212010008,2026-10-20,0
13103,2,2212010008,2026-10-21,0
13104,2,2212010008,2026-10-22,0
13105,2,2212010008,2026-10-23,0
13106,2,2212010008,2026-10-24,0
13107,2,2212010008,2026-10-25,0
13108,2,2212010008,2026-10-26,0
13109,2,2212010008,2026-10-27,15
13110,2,2212010008,2026-10-28,0
13111,2,2212010008,2026-10-29,0
13112,2,2212010008,2026-10-30,0
13113,2,2212010008,2026-10-31,0
13114,2,2212010009,2026-10-01,0
13115,2,2212010009,2026-10-02,0
13116,2,2212010009,2026-10-03,0
13117,2,2212010009,2026-10-04,0
13118,2,2212010009,2026-10-05,1
13119,2,2212010009,2026-10-06,0
13120,2,2212010009,2026-10-07,0
13121,2,2212010009,2026-10-08,0
13122,2,2212010009,2026-10-09,0
13123,2,2212010009,2026-10-10,0
13124,2,2212010009,2026-10-11,0
13125,2,2212010009,2026-10-12,0
13126,2,2212010009,2026-10-13,0
13127,2,2212010009,2026-10-14,0
13128,2,2212010009,2026-10-15,0
13129,2,2212010009,2026-10-16,0
13130,2,2212010009,2026-10-17,0
13131,2,2212010009,2026-10-18,0
13132,2,2212010009,2026-10-19,0
13133,2,2212010009,2026-10-20,1
13134,2,2212010009,2026-10-21,0
13135,2,2212010009,2026-10-22,0
13136,2,2212010009,2026-10-23,0
13137,2,2212010009,2026-10-24,0
13138,2,2212010009,2026-10-25,0
13139,2,2212010009,2026-10-26,0
13140,2,2212010009,2026-10-27,0
13141,2,2212010009,2026-10-28,0
13142,2,2212010009,2026-10-29,0
13143,2,2212010009,2026-10-30,0
13144,2,2212010009,2026-10-31,0
13145,2,2212010010,2026-10-01,0
13146,2,2212010010,2026-10-02,0
13147,2,2212010010,2026-10-03,0
13148,2,2212010010,2026-10-04,0
13149,2,2212010010,2026-10-05,0
13150,2,2212010010,2026-10-06,0
13151,2,2212010010,2026-10-07,0
13152,2,2212010010,2026-10-08,0
13153,2,2212010010,2026-10-09,0
13154,2,2212010010,2026-10-10,0
13155,2,2212010010,2026-10-11,0
13156,2,2212010010,2026-10-12,0
13157,2,2212010010,2026-10-13,0
13158,2,2212010010,2026-10-14,30
13159,2,2212010010,2026-10-15,0
13160,2,2212010010,2026-10-16,0
13161,2,2212010010,2026-10-17,0
13162,2,2212010010,2026-10-18,0
13163,2,2212010010,2026-10-19,0
13164,2,2212010010,2026-10-20,0
13165,2,2212010010,2026-10-21,0
13166,2,2212010010,2026-10-22,0
13167,2,2212010010,2026-10-23,0
13168,2,2212010010,2026-10-24,0
13169,2,2212010010,2026-10-25,0
13170,2,2212010010,2026-10-26,0
13171,2,2212010010,2026-10-27,0
13172,2,2212010010,2026-10-28,0
13173,2,2212010010,2026-10-29,30
13174,2,2212010010,2026-10-30,0
13175,2,2212010010,2026-10-31,0
13176,2,2212010011,2026-10-01,0
13177,2,2212010011,2026-10-02,0
13178,2,2212010011,2026-10-03,0
13179,2,2212010011,2026-10-04,0
13180,2,2212010011,2026-10-05,0
13181,2,2212010011,2026-10-06,0
13182,2,2212010011,2026-10-07,0
13183,2,2212010011,2026-10-08,0
13184,2,2212010011,2026-10-09,0
13185,2,2212010011,2026-10-10,0
13186,2,2212010011,2026-10-11,0
13187,2,2212010011,2026-10-12,0
13188,2,2212010011,2026-10-13,0
13189,2,2212010011,2026-10-14,0
13190,2,2212010011,2026-10-15,0
13191,2,2212010011,2026-10-16,0
13192,2,2212010011,2026-10-17,0
13193,2,2212010011,2026-10-18,0
13194,2,2212010011,2026-10-19,0
13195,2,2212010011,2026-10-20,0
13196,2,2212010011,2026-10-21,0
13197,2,2212010011,2026-10-22,0
13198,2,2212010011,2026-10-23,0
13199,2,2212010011,2026-10-24,0
13200,2,2212010011,2026-10-25,0
13201,2,2212010011,2026-10-26,0
13202,2,2212010011,2026-10-27,0
13203,2,2212010011,2026-10-28,0
13204,2,2212010011,2026-10-29,0
13205,2,2212010011,2026-10-30,0
13206,2,2212010011,2026-10-31,0
13207,2,2212010012,2026-10-01,90
13208,2,2212010012,2026-10-02,65
13209,2,2212010012,2026-10-03,0
13210,2,2212010012,2026-10-04,0
13211,2,2212010012,2026-10-05,20
13212,2,2212010012,2026-10-06,60
13213,2,2212010012,2026-10-07,20
13214,2,2212010012,2026-10-08,25
13215,2,2212010012,2026-10-09,60
13216,2,2212010012,2026-10-10,0
13217,2,2212010012,2026-10-11,0
13218,2,2212010012,2026-10-12,0
13219,2,2212010012,2026-10-13,35
13220,2,2212010012,2026-10-14,20
13221,2,2212010012,2026-10-15,65
13222,2,2212010012,2026-10-16,90
13223,2,2212010012,2026-10-17,0
13224,2,2212010012,2026-10-18,0
13225,2,2212010012,2026-10-19,75
13226,2,2212010012,2026-10-20,20
13227,2,2212010012,2026-10-21,60
13228,2,2212010012,2026-10-22,20
13229,2,2212010012,2026-10-23,25
13230,2,2212010012,2026-10-24,0
13231,2,2212010012,2026-10-25,0
13232,2,2212010012,2026-10-26,95
13233,2,2212010012,2026-10-27,35
13234,2,2212010012,2026-10-28,35
13235,2,2212010012,2026-10-29,20
13236,2,2212010012,2026-10-30,65
13237,2,2212010012,2026-10-31,0
13238,2,2212010013,2026-10-01,0
13239,2,2212010013,2026-10-02,0
13240,2,2212010013,2026-10-03,0
13241,2,2212010013,2026-10-04,0
13242,2,2212010013,2026-10-05,0
13243,2,2212010013,2026-10-06,0
13244,2,2212010013,2026-10-07,0
13245,2,2212010013,2026-10-08,0
13246,2,2212010013,2026-10-09,0
13247,2,2212010013,2026-10-10,0
13248,2,2212010013,2026-10-11,0
13249,2,2212010013,2026-10-12,0
13250,2,2212010013,2026-10-13,0
13251,2,2212010013,2026-10-14,0
13252,2,2212010013,2026-10-15,0
13253,2,2212010013,2026-10-16,0
13254,2,2212010013,2026-10-17,0
13255,2,2212010013,2026-10-18,0
13256,2,2212010013,2026-10-19,0
13257,2,2212010013,2026-10-20,0
13258,2,2212010013,2026-10-21,0
13259,2,2212010013,2026-10-22,0
13260,2,2212010013,2026-10-23,0
13261,2,2212010013,2026-10-24,0
13262,2,2212010013,2026-10-25,0
13263,2,2212010013,2026-10-26,0
13264,2,2212010013,2026-10-27,0
13265,2,2212010013,2026-10-28,0
13266,2,2212010013,2026-10-29,0
13267,2,2212010013,2026-10-30,0
13268,2,2212010013,2026-10-31,0
13269,2,2212010014,2026-10-01,0
13270,2,2212010014,2026-10-02,0
13271,2,2212010014,2026-10-03,0
13272,2,2212010014,2026-10-04,0
13273,2,2212010014,2026-10-05,0
13274,2,2212010014,2026-10-06,0
13275,2,2212010014,2026-10-07,0
13276,2,2212010014,2026-10-08,0
13277,2,2212010014,2026-10-09,0
13278,2,2212010014,2026-10-10,0
13279,2,2212010014,2026-10-11,0
13280,2,2212010014,2026-10-12,0
13281,2,2212010014,2026-10-13,0
13282,2,2212010014,2026-10-14,0
13283,2,2212010014,2026-10-15,0
13284,2,2212010014,2026-10-16,0
13285,2,2212010014,2026-10-17,0
13286,2,2212010014,2026-10-18,0
13287,2,2212010014,2026-10-19,0
13288,2,2212010014,2026-10-20,0
13289,2,2212010014,2026-10-21,0
13290,2,2212010014,2026-10-22,0
13291,2,2212010014,2026-10-23,0
13292,2,2212010014,2026-10-24,0
13293,2,2212010014,2026-10-25,0
13294,2,2212010014,2026-10-26,0
13295,2,2212010014,2026-10-27,0
13296,2,2212010014,2026-10-28,0
13297,2,2212010014,2026-10-29,0
13298,2,2212010014,2026-10-30,0
13299,2,2212010014,2026-10-31,0
13300,2,2212010015,2026-10-01,16
13301,2,2212010015,2026-10-02,16
13302,2,2212010015,2026-10-03,0
13303,2,2212010015,2026-10-04,0
13304,2,2212010015,2026-10-05,16
13305,2,2212010015,2026-10-06,16
13306,2,2212010015,2026-10-07,16
13307,2,2212010015,2026-10-08,16
13308,2,2212010015,2026-10-09,16
13309,2,2212010015,2026-10-10,0
13310,2,2212010015,2026-10-11,0
13311,2,2212010015,2026-10-12,0
13312,2,2212010015,2026-10-13,16
13313,2,2212010015,2026-10-14,16
13314,2,2212010015,2026-10-15,16
13315,2,2212010015,2026-10-16,16
13316,2,2212010015,2026-10-17,0
13317,2,2212010015,2026-10-18,0
13318,2,2212010015,2026-10-19,16
13319,2,2212010015,2026-10-20,16
13320,2,2212010015,2026-10-21,16
13321,2,2212010015,2026-10-22,16
13322,2,2212010015,2026-10-23,16
13323,2,2212010015,2026-10-24,0
13324,2,2212010015,2026-10-25,0
13325,2,2212010015,2026-10-26,16
13326,2,2212010015,2026-10-27,16
13327,2,2212010015,2026-10-28,16
13328,2,2212010015,2026-10-29,16
13329,2,2212010015,2026-10-30,16
13330,2,2212010015,2026-10-31,0
13331,2,2212010016,2026-10-01,0
13332,2,2212010016,2026-10-02,0
13333,2,2212010016,2026-10-03,0
13334,2,2212010016,2026-10-04,0
13335,2,2212010016,2026-10-05,0
13336,2,2212010016,2026-10-06,0
13337,2,2212010016,2026-10-07,0
13338,2,2212010016,2026-10-08,0
13339,2,2212010016,2026-10-09,0
13340,2,2212010016,2026-10-10,0
13341,2,2212010016,2026-10-11,0
13342,2,2212010016,2026-10-12,0
13343,2,2212010016,2026-10-13,0
13344,2,2212010016,2026-10-14,0
13345,2,2212010016,2026-10-15,0
13346,2,2212010016,2026-10-16,0
13347,2,2212010016,2026-10-17,0
13348,2,2212010016,2026-10-18,0
13349,2,2212010016,2026-10-19,0
13350,2,2212010016,2026-10-20,0
13351,2,2212010016,2026-10-21,0
13352,2,2212010016,2026-10-22,0
13353,2,2212010016,2026-10-23,0
13354,2,2212010016,2026-10-24,0
13355,2,2212010016,2026-10-25,0
13356,2,2212010016,2026-10-26,0
13357,2,2212010016,2026-10-27,3
13358,2,2212010016,2026-10-28,0
13359,2,2212010016,2026-10-29,0
13360,2,2212010016,2026-10-30,0
13361,2,2212010016,2026-10-31,0
13362,2,2212010017,2026-10-01,0
13363,2,2212010017,2026-10-02,0
13364,2,2212010017,2026-10-03,0
13365,2,2212010017,2026-10-04,0
13366,2,2212010017,2026-10-05,0
13367,2,2212010017,2026-10-06,0
13368,2,2212010017,2026-10-07,0
13369,2,2212010017,2026-10-08,0
13370,2,2212010017,2026-10-09,0
13371,2,2212010017,2026-10-10,0
13372,2,2212010017,2026-10-11,0
13373,2,2212010017,2026-10-12,0
13374,2,2212010017,2026-10-13,0
13375,2,2212010017,2026-10-14,0
13376,2,2212010017,2026-10-15,0
13377,2,2212010017,2026-10-16,0
13378,2,2212010017,2026-10-17,0
13379,2,2212010017,2026-10-18,0
13380,2,2212010017,2026-10-19,0
13381,2,2212010017,2026-10-20,0
13382,2,2212010017,2026-10-21,0
13383,2,2212010017,2026-10-22,0
13384,2,2212010017,2026-10-23,0
13385,2,2212010017,2026-10-24,0
13386,2,2212010017,2026-10-25,0
13387,2,2212010017,2026-10-26,0
13388,2,2212010017,2026-10-27,0
13389,2,2212010017,2026-10-28,0
13390,2,2212010017,2026-10-29,0
13391,2,2212010017,2026-10-30,0
13392,2,2212010017,2026-10-31,0
13393,2,2212010019,2026-10-01,30
13394,2,2212010019,2026-10-02,70
13395,2,2212010019,2026-10-03,0
13396,2,2212010019,2026-10-04,0
13397,2,2212010019,2026-10-05,70
13398,2,2212010019,2026-10-06,90
13399,2,2212010019,2026-10-07,110
13400,2,2212010019,2026-10-08,110
13401,2,2212010019,2026-10-09,45
13402,2,2212010019,2026-10-10,0
13403,2,2212010019,2026-10-11,0
13404,2,2212010019,2026-10-12,0
13405,2,2212010019,2026-10-13,110
13406,2,2212010019,2026-10-14,100
13407,2,2212010019,2026-10-15,145
13408,2,2212010019,2026-10-16,30
13409,2,2212010019,2026-10-17,0
13410,2,2212010019,2026-10-18,0
13411,2,2212010019,2026-10-19,85
13412,2,2212010019,2026-10-20,70
13413,2,2212010019,2026-10-21,90
13414,2,2212010019,2026-10-22,110
13415,2,2212010019,2026-10-23,110
13416,2,2212010019,2026-10-24,0
13417,2,2212010019,2026-10-25,0
13418,2,2212010019,2026-10-26,60
13419,2,2212010019,2026-10-27,110
13420,2,2212010019,2026-10-28,110
13421,2,2212010019,2026-10-29,100
13422,2,2212010019,2026-10-30,145
13423,2,2212010019,2026-10-31,0
13424,2,2212010020,2026-10-01,0
13425,2,2212010020,2026-10-02,0
13426,2,2212010020,2026-10-03,0
13427,2,2212010020,2026-10-04,0
13428,2,2212010020,2026-10-05,0
13429,2,2212010020,2026-10-06,0
13430,2,2212010020,2026-10-07,0
13431,2,2212010020,2026-10-08,0
13432,2,2212010020,2026-10-09,0
13433,2,2212010020,2026-10-10,0
13434,2,2212010020,2026-10-11,0
13435,2,2212010020,2026-10-12,0
13436,2,2212010020,2026-10-13,0
13437,2,2212010020,2026-10-14,0
13438,2,2212010020,2026-10-15,0
13439,2,2212010020,2026-10-16,0
13440,2,2212010020,2026-10-17,0
13441,2,2212010020,2026-10-18,0
13442,2,2212010020,2026-10-19,0
13443,2,2212010020,2026-10-20,0
13444,2,2212010020,2026-10-21,0
13445,2,2212010020,2026-10-22,0
13446,2,2212010020,2026-10-23,0
13447,2,2212010020,2026-10-24,0
13448,2,2212010020,2026-10-25,0
13449,2,2212010020,2026-10-26,0
13450,2,2212010020,2026-10-27,0
13451,2,2212010020,2026-10-28,0
13452,2,2212010020,2026-10-29,0
13453,2,2212010020,2026-10-30,0
13454,2,2212010020,2026-10-31,0
13455,2,2212010021,2026-10-01,0
13456,2,2212010021,2026-10-02,0
13457,2,2212010021,2026-10-03,0
13458,2,2212010021,2026-10-04,0
13459,2,2212010021,2026-10-05,0
13460,2,2212010021,2026-10-06,0
13461,2,2212010021,2026-10-07,0
13462,2,2212010021,2026-10-08,0
13463,2,2212010021,2026-10-09,0
13464,2,2212010021,2026-10-10,0
13465,2,2212010021,2026-10-11,0
13466,2,2212010021,2026-10-12,0
13467,2,2212010021,2026-10-13,0
13468,2,2212010021,2026-10-14,0
13469,2,2212010021,2026-10-15,3
13470,2,2212010021,2026-10-16,0
13471,2,2212010021,2026-10-17,0
13472,2,2212010021,2026-10-18,0
13473,2,2212010021,2026-10-19,0
13474,2,2212010021,2026-10-20,0
13475,2,2212010021,2026-10-21,0
13476,2,2212010021,2026-10-22,0
13477,2,2212010021,2026-10-23,0
13478,2,2212010021,2026-10-24,0
13479,2,2212010021,2026-10-25,0
13480,2,2212010021,2026-10-26,0
13481,2,2212010021,2026-10-27,0
13482,2,2212010021,2026-10-28,0
13483,2,2212010021,2026-10-29,0
13484,2,2212010021,2026-10-30,3
13485,2,2212010021,2026-10-31,0
13486,2,2212010022,2026-10-01,0
13487,2,2212010022,2026-10-02,3
13488,2,2212010022,2026-10-03,0
13489,2,2212010022,2026-10-04,0
13490,2,2212010022,2026-10-05,0
13491,2,2212010022,2026-10-06,0
13492,2,2212010022,2026-10-07,0
13493,2,2212010022,2026-10-08,0
13494,2,2212010022,2026-10-09,0
13495,2,2212010022,2026-10-10,0
13496,2,2212010022,2026-10-11,0
13497,2,2212010022,2026-10-12,0
13498,2,2212010022,2026-10-13,0
13499,2,2212010022,2026-10-14,0
13500,2,2212010022,2026-10-15,0
13501,2,2212010022,2026-10-16,0
13502,2,2212010022,2026-10-17,0
13503,2,2212010022,2026-10-18,0
13504,2,2212010022,2026-10-19,3
13505,2,2212010022,2026-10-20,0
13506,2,2212010022,2026-10-21,0
13507,2,2212010022,2026-10-22,0
13508,2,2212010022,2026-10-23,0
13509,2,2212010022,2026-10-24,0
13510,2,2212010022,2026-10-25,0
13511,2,2212010022,2026-10-26,0
13512,2,2212010022,2026-10-27,0
13513,2,2212010022,2026-10-28,0
13514,2,2212010022,2026-10-29,0
13515,2,2212010022,2026-10-30,0
13516,2,2212010022,2026-10-31,0
13517,2,2212010023,2026-10-01,0
13518,2,2212010023,2026-10-02,0
13519,2,2212010023,2026-10-03,0
13520,2,2212010023,2026-10-04,0
13521,2,2212010023,2026-10-05,0
13522,2,2212010023,2026-10-06,0
13523,2,2212010023,2026-10-07,0
13524,2,2212010023,2026-10-08,0
13525,2,2212010023,2026-10-09,0
13526,2,2212010023,2026-10-10,0
13527,2,2212010023,2026-10-11,0
13528,2,2212010023,2026-10-12,0
13529,2,2212010023,2026-10-13,0
13530,2,2212010023,2026-10-14,0
13531,2,2212010023,2026-10-15,0
13532,2,2212010023,2026-10-16,0
13533,2,2212010023,2026-10-17,0
13534,2,2212010023,2026-10-18,0
13535,2,2212010023,2026-10-19,0
13536,2,2212010023,2026-10-20,0
13537,2,2212010023,2026-10-21,0
13538,2,2212010023,2026-10-22,0
13539,2,2212010023,2026-10-23,0
13540,2,2212010023,2026-10-24,0
13541,2,2212010023,2026-10-25,0
13542,2,2212010023,2026-10-26,0
13543,2,2212010023,2026-10-27,0
13544,2,2212010023,2026-10-28,0
13545,2,2212010023,2026-10-29,0
13546,2,2212010023,2026-10-30,0
13547,2,2212010023,2026-10-31,0
13548,2,2212010024,2026-10-01,0
13549,2,2212010024,2026-10-02,0
13550,2,2212010024,2026-10-03,0
13551,2,2212010024,2026-10-04,0
13552,2,2212010024,2026-10-05,0
13553,2,2212010024,2026-10-06,0
13554,2,2212010024,2026-10-07,0
13555,2,2212010024,2026-10-08,0
13556,2,2212010024,2026-10-09,0
13557,2,2212010024,2026-10-10,0
13558,2,2212010024,2026-10-11,0
13559,2,2212010024,2026-10-12,0
13560,2,2212010024,2026-10-13,0
13561,2,2212010024,2026-10-14,0
13562,2,2212010024,2026-10-15,0
13563,2,2212010024,2026-10-16,0
13564,2,2212010024,2026-10-17,0
13565,2,2212010024,2026-10-18,0
13566,2,2212010024,2026-10-19,0
13567,2,2212010024,2026-10-20,0
13568,2,2212010024,2026-10-21,0
13569,2,2212010024,2026-10-22,0
13570,2,2212010024,2026-10-23,0
13571,2,2212010024,2026-10-24,0
13572,2,2212010024,2026-10-25,0
13573,2,2212010024,2026-10-26,0
13574,2,2212010024,2026-10-27,0
13575,2,2212010024,2026-10-28,0
13576,2,2212010024,2026-10-29,0
13577,2,2212010024,2026-10-30,0
13578,2,2212010024,2026-10-31,0
13579,2,2212010025,2026-10-01,2
13580,2,2212010025,2026-10-02,1
13581,2,2212010025,2026-10-03,0
13582,2,2212010025,2026-10-04,0
13583,2,2212010025,2026-10-05,1
13584,2,2212010025,2026-10-06,0
13585,2,2212010025,2026-10-07,1
13586,2,2212010025,2026-10-08,0
13587,2,2212010025,2026-10-09,1
13588,2,2212010025,2026-10-10,0
13589,2,2212010025,2026-10-11,0
13590,2,2212010025,2026-10-12,0
13591,2,2212010025,2026-10-13,1
13592,2,2212010025,2026-10-14,1
13593,2,2212010025,2026-10-15,3
13594,2,2212010025,2026-10-16,2
13595,2,2212010025,2026-10-17,0
13596,2,2212010025,2026-10-18,0
13597,2,2212010025,2026-10-19,0
13598,2,2212010025,2026-10-20,1
13599,2,2212010025,2026-10-21,0
13600,2,2212010025,2026-10-22,1
13601,2,2212010025,2026-10-23,0
13602,2,2212010025,2026-10-24,0
13603,2,2212010025,2026-10-25,0
13604,2,2212010025,2026-10-26,1
13605,2,2212010025,2026-10-27,2
13606,2,2212010025,2026-10-28,1
13607,2,2212010025,2026-10-29,1
13608,2,2212010025,2026-10-30,3
13609,2,2212010025,2026-10-31,0
13610,2,2212010026,2026-10-01,0
13611,2,2212010026,2026-10-02,0
13612,2,2212010026,2026-10-03,0
13613,2,2212010026,2026-10-04,0
13614,2,2212010026,2026-10-05,0
13615,2,2212010026,2026-10-06,0
13616,2,2212010026,2026-10-07,0
13617,2,2212010026,2026-10-08,0
13618,2,2212010026,2026-10-09,0
13619,2,2212010026,2026-10-10,0
13620,2,2212010026,2026-10-11,0
13621,2,2212010026,2026-10-12,0
13622,2,2212010026,2026-10-13,0
13623,2,2212010026,2026-10-14,0
13624,2,2212010026,2026-10-15,0
13625,2,2212010026,2026-10-16,0
13626,2,2212010026,2026-10-17,0
13627,2,2212010026,2026-10-18,0
13628,2,2212010026,2026-10-19,0
13629,2,2212010026,2026-10-20,0
13630,2,2212010026,2026-10-21,0
13631,2,2212010026,2026-10-22,0
13632,2,2212010026,2026-10-23,0
13633,2,2212010026,2026-10-24,0
13634,2,2212010026,2026-10-25,0
13635,2,2212010026,2026-10-26,0
13636,2,2212010026,2026-10-27,0
13637,2,2212010026,2026-10-28,0
13638,2,2212010026,2026-10-29,0
13639,2,2212010026,2026-10-30,0
13640,2,2212010026,2026-10-31,0
13641,2,2212010027,2026-10-01,0
13642,2,2212010027,2026-10-02,0
13643,2,2212010027,2026-10-03,0
13644,2,2212010027,2026-10-04,0
13645,2,2212010027,2026-10-05,0
13646,2,2212010027,2026-10-06,0
13647,2,2212010027,2026-10-07,0
13648,2,2212010027,2026-10-08,0
13649,2,2212010027,2026-10-09,0
13650,2,2212010027,2026-10-10,0
13651,2,2212010027,2026-10-11,0
13652,2,2212010027,2026-10-12,0
13653,2,2212010027,2026-10-13,0
13654,2,2212010027,2026-10-14,0
13655,2,2212010027,2026-10-15,0
13656,2,2212010027,2026-10-16,0
13657,2,2212010027,2026-10-17,0
13658,2,2212010027,2026-10-18,0
13659,2,2212010027,2026-10-19,0
13660,2,2212010027,2026-10-20,0
13661,2,2212010027,2026-10-21,0
13662,2,2212010027,2026-10-22,0
13663,2,2212010027,2026-10-23,0
13664,2,2212010027,2026-10-24,0
13665,2,2212010027,2026-10-25,0
13666,2,2212010027,2026-10-26,0
13667,2,2212010027,2026-10-27,0
13668,2,2212010027,2026-10-28,0
13669,2,2212010027,2026-10-29,0
13670,2,2212010027,2026-10-30,0
13671,2,2212010027,2026-10-31,0
13672,2,2212010028,2026-10-01,0
13673,2,2212010028,2026-10-02,0
13674,2,2212010028,2026-10-03,0
13675,2,2212010028,2026-10-04,0
13676,2,2212010028,2026-10-05,0
13677,2,2212010028,2026-10-06,0
13678,2,2212010028,2026-10-07,0
13679,2,2212010028,2026-10-08,0
13680,2,2212010028,2026-10-09,0
13681,2,2212010028,2026-10-10,0
13682,2,2212010028,2026-10-11,0
13683,2,2212010028,2026-10-12,0
13684,2,2212010028,2026-10-13,0
13685,2,2212010028,2026-10-14,0
13686,2,2212010028,2026-10-15,0
13687,2,2212010028,2026-10-16,0
13688,2,2212010028,2026-10-17,0
13689,2,2212010028,2026-10-18,0
13690,2,2212010028,2026-10-19,0
13691,2,2212010028,2026-10-20,0
13692,2,2212010028,2026-10-21,0
13693,2,2212010028,2026-10-22,0
13694,2,2212010028,2026-10-23,0
13695,2,2212010028,2026-10-24,0
13696,2,2212010028,2026-10-25,0
13697,2,2212010028,2026-10-26,0
13698,2,2212010028,2026-10-27,0
13699,2,2212010028,2026-10-28,0
13700,2,2212010028,2026-10-29,0
13701,2,2212010028,2026-10-30,0
13702,2,2212010028,2026-10-31,0
13703,2,2212010029,2026-10-01,0
13704,2,2212010029,2026-10-02,0
13705,2,2212010029,2026-10-03,0
13706,2,2212010029,2026-10-04,0
13707,2,2212010029,2026-10-05,35
13708,2,2212010029,2026-10-06,0
13709,2,2212010029,2026-10-07,0
13710,2,2212010029,2026-10-08,0
13711,2,2212010029,2026-10-09,5
13712,2,2212010029,2026-10-10,0
13713,2,2212010029,2026-10-11,0
13714,2,2212010029,2026-10-12,0
13715,2,2212010029,2026-10-13,0
13716,2,2212010029,2026-10-14,5
13717,2,2212010029,2026-10-15,0
13718,2,2212010029,2026-10-16,0
13719,2,2212010029,2026-10-17,0
13720,2,2212010029,2026-10-18,0
13721,2,2212010029,2026-10-19,0
13722,2,2212010029,2026-10-20,35
13723,2,2212010029,2026-10-21,0
13724,2,2212010029,2026-10-22,0
13725,2,2212010029,2026-10-23,0
13726,2,2212010029,2026-10-24,0
13727,2,2212010029,2026-10-25,0
13728,2,2212010029,2026-10-26,0
13729,2,2212010029,2026-10-27,0
13730,2,2212010029,2026-10-28,0
13731,2,2212010029,2026-10-29,5
13732,2,2212010029,2026-10-30,0
13733,2,2212010029,2026-10-31,0
13734,2,2212010030,2026-10-01,0
13735,2,2212010030,2026-10-02,0
13736,2,2212010030,2026-10-03,0
13737,2,2212010030,2026-10-04,0
13738,2,2212010030,2026-10-05,0
13739,2,2212010030,2026-10-06,0
13740,2,2212010030,2026-10-07,0
13741,2,2212010030,2026-10-08,0
13742,2,2212010030,2026-10-09,0
13743,2,2212010030,2026-10-10,0
13744,2,2212010030,2026-10-11,0
13745,2,2212010030,2026-10-12,0
13746,2,2212010030,2026-10-13,0
13747,2,2212010030,2026-10-14,0
13748,2,2212010030,2026-10-15,0
13749,2,2212010030,2026-10-16,0
13750,2,2212010030,2026-10-17,0
13751,2,2212010030,2026-10-18,0
13752,2,2212010030,2026-10-19,0
13753,2,2212010030,2026-10-20,0
13754,2,2212010030,2026-10-21,0
13755,2,2212010030,2026-10-22,0
13756,2,2212010030,2026-10-23,0
13757,2,2212010030,2026-10-24,0
13758,2,2212010030,2026-10-25,0
13759,2,2212010030,2026-10-26,30
13760,2,2212010030,2026-10-27,0
13761,2,2212010030,2026-10-28,0
13762,2,2212010030,2026-10-29,0
13763,2,2212010030,2026-10-30,0
13764,2,2212010030,2026-10-31,0
13765,2,2212010031,2026-10-01,0
13766,2,2212010031,2026-10-02,0
13767,2,2212010031,2026-10-03,0
13768,2,2212010031,2026-10-04,0
13769,2,2212010031,2026-10-05,0
13770,2,2212010031,2026-10-06,0
13771,2,2212010031,2026-10-07,0
13772,2,2212010031,2026-10-08,15
13773,2,2212010031,2026-10-09,0
13774,2,2212010031,2026-10-10,0
13775,2,2212010031,2026-10-11,0
13776,2,2212010031,2026-10-12,0
13777,2,2212010031,2026-10-13,0
13778,2,2212010031,2026-10-14,0
13779,2,2212010031,2026-10-15,0
13780,2,2212010031,2026-10-16,0
13781,2,2212010031,2026-10-17,0
13782,2,2212010031,2026-10-18,0
13783,2,2212010031,2026-10-19,0
13784,2,2212010031,2026-10-20,0
13785,2,2212010031,2026-10-21,0
13786,2,2212010031,2026-10-22,0
13787,2,2212010031,2026-10-23,15
13788,2,2212010031,2026-10-24,0
13789,2,2212010031,2026-10-25,0
13790,2,2212010031,2026-10-26,0
13791,2,2212010031,2026-10-27,0
13792,2,2212010031,2026-10-28,0
13793,2,2212010031,2026-10-29,0
13794,2,2212010031,2026-10-30,0
13795,2,2212010031,2026-10-31,0
13796,2,2212010032,2026-10-01,0
13797,2,2212010032,2026-10-02,0
13798,2,2212010032,2026-10-03,0
13799,2,2212010032,2026-10-04,0
13800,2,2212010032,2026-10-05,0
